id,organization_id,title,description,priority,services,labels,flags,created_at,updated_at
TICKET-10307,org_0164,Ship logs to our own cluster (prod-main),"Hi team, Compliance requires a copy outside your platform. Is there a streaming or cursor-based export? Reproducible every time. Regards, Maria Mertens, finance manager.",normal,"integrations,logging",консультация;retention;вопрос,escalated,2025-06-25T12:22:11+01:00,2025-07-02T10:22:11+01:00
TICKET-10308,org_0006,Нужен список ваших исходящих адресов (eu-west-1a),"Здравствуйте, еще раз. Наш фаервол пропускает вебхуки только с известных адресов. Есть ли опубликованный список или диапазон, и как узнавать об изменениях? Документацию читали, там про это ничего. Скажите, к кому эскалировать.",normal,"integrations,networking",1c;срочно,,2025-06-25T18:17:45+05:00,2025-06-25T20:27:45+05:00
TICKET-10309,org_0199,Key with the right scope still gets 403,"Scopes are set for read access, the console shows them, but the call is rejected.",normal,"api-gateway,auth,access-control",повтор;прод,,2025-06-25T20:26:38+02:00,2025-06-26T00:24:38+02:00
TICKET-10310,org_0020,[ALERT] replication_lag_seconds > 300 on worker-02,"Alert: replication_lag_seconds
Severity: critical
Resource: worker-02 (i-9c04fe)
Current value: 84,000
Threshold: > 300
Fired at: 2025-06-26T03:31:18Z
Rule: rule_8472
Runbook: https://docs.example.com/runbooks/replication-lag
--
This ticket was created automatically by the monitoring integration. Do not reply to this message; replies to this address are not read. To acknowledge the alert, open the monitoring section of the console and press Acknowledge on the alert card. To stop receiving tickets for this rule, change the rule notification channel from ""Create support ticket"" to ""Email"" or ""Webhook"". If the alert is a false positive, adjust the threshold in the rule editor instead of muting the rule permanently. Alert history for this rule is available in the console for 90 days.",high,"monitoring,managed-postgres",alert,,2025-06-26T13:31:18+10:00,2025-07-21T14:31:18+10:00
TICKET-10313,org_0023,Восстановление в другой проект,"Кратко: Нужно поднять копию боевой базы в тестовом проекте. Снапшот виден только в исходном проекте. Пока некритично но хотелось бы понять причину. Сеть у нас за корпоративным прокси, но это раньше не мешало.",normal,backups,,,2025-06-26T10:40:52+05:00,2025-06-27T06:22:52+05:00
TICKET-10315,org_0001,Нужен алерт по кастомной метрике из приложения,"Мы пушим свою метрику orders_failed_total через ваш агент, она видна на графике. При попытке создать по ней правило алерта в выпадающем списке метрики нет — только системные. Кастомные метрики поддерживаются в алертах?",normal,"monitoring,console-ui",custom-metrics,,2025-06-26T11:00:23+03:00,2025-06-27T04:00:23+03:00
TICKET-10316,org_0112,После обновления браузера консоль постоянно разлогинивает,"После апдейта Chrome до 138 версии консоль выкидывает на логин каждые несколько минут. В приватном окне то же самое. Подозреваю что-то с cookie SameSite, потому что у нас консоль открывается из внутреннего портала через iframe.",high,"console-ui,auth",cookie,,2025-06-26T12:16:38+03:00,2025-06-26T12:16:38+03:00
TICKET-10317,org_0095,Смс не приходят абонентам одного оператора (reporting),"Коллегам с другими операторами приходит, этим — нет вообще. Проверяли три дня. Пока живём с обходным решением, но оно неустойчивое. Заведите, пожалуйста, задачу, если это баг.",normal,notifications,,,2025-06-26T12:39:45+03:00,2025-07-01T12:39:45+03:00
TICKET-10318,org_0032,Account locked after a couple of failed logins (analytics),"We get ""too many attempts, try again in 15 minutes"" after a single typo. Our whole office shares one NAT address.  ",high,auth,повтор,,2025-06-26T14:31:25+03:00,2025-06-26T14:31:25+03:00
TICKET-10319,org_0136,Пользователь попал не в ту организацию (data-lake),"Коротко о проблеме. У нас две организации; приглашал в тестовую, а человек оказался в боевой. Уберите его оттуда, там прод. В трейсе: java.net.SocketTimeoutException. Хотелось бы закрыть вопрос до конца недели. Прошу вернуться с ответом до конца дня.",normal,access-control,,,2025-06-26T14:42:04+03:00,2025-06-26T14:42:04+03:00
TICKET-10320,org_0095,Тариф переключился сам на более дорогой,"Утром обнаружили, что тариф изменился с Стандарт на Бизнес+, никто из наших этого не делал. В истории изменений тарифа пусто. Верните обратно и объясните, пожалуйста, как такое возможно.",normal,"subscriptions,billing,console-ui",,escalated,2025-06-26T15:18:10+03:00,2025-06-28T06:18:10+03:00
TICKET-10321,org_0005,Не отвечает сервис метаданных — inst-3c32a4,"Здравствуйте, коллеги! Наше приложение получает данные о машине с внутреннего адреса, запросы стали таймаутиться на части машин.",normal,compute,,,2025-06-26T15:52:12+03:00,2025-06-26T16:49:12+03:00
TICKET-10322,org_0041,Восстановленная машина не запускается (vm-979290),"Прошу подключиться к проблеме. Развернули из снапшота, машина не грузится, останавливается на монтировании корня. Исходная машина работает. Воспроизводится стабильно. Пока обходимся ручным запуском, но это неудобно. Пишите на t.kuznetsov@example.ru, я в копии.",normal,"compute,backups",,,2025-06-26T17:12:46+04:00,2025-06-26T17:12:46+04:00
TICKET-10323,org_0022,не сходится тариф в интерфейсе и в счёте — проект staging,"В карточке подписки один тариф, в счёте другой, и суммы соответственно разные. Скажите, к кому эскалироваать.",normal,"billing,subscriptions,console-ui",bug;прод,,2025-06-26T18:20:27+03:00,2025-06-26T20:21:27+03:00
TICKET-10324,org_0055,НУЖЕН АУДИТ ДЕЙСТВИЙ В БАЗЕ,Регулятор требует журналировать доступ к таблицам с персональными данными. Есть ли соответствующее расширение?,normal,"managed-postgres,logging,access-control",бд,,2025-06-26T18:31:07+03:00,2025-07-23T02:31:07+03:00
TICKET-10329,org_0173,API errors correlate with database load spikes on search-02,"Hello support, We would like help identifying which side is the bottleneck. It used to work fine. Can you escalate this if needed?
500 Internal Server Error",high,"api-gateway,managed-postgres,monitoring",,escalated,2025-06-26T17:36:42+02:00,2025-06-28T03:50:42+02:00
TICKET-10330,org_0005,Балансировщик считает живые бэкенды мёртвыми,"Проверка настроена на простой путь, сервис отвечает мгновенно с соседней машины, но балансировщик помечает все бэкенды нездоровыми и отдаёт ошибку. Пробовал с телефона — то же самое. Клиент пишет retry limit exceeded, в ответе {""error"":""internal_error""}. Мы теряем заявки. Прошу вернуться с ответом до конца дня. С уважением, Вера Дорофеева.",high,"networking,compute",,escalated,2025-06-26T19:04:13+03:00,2025-06-29T12:51:13+03:00
TICKET-10331,org_0040,Хотим подключить расширенную поддержку,"Приветствую. Нужны сроки реакции по SLA и круглосуточная линия. Пришлите условия и стоимость. Мы только начинаем с вашей платформой. Спасибо, что читаете такие длинные письма.",normal,"subscriptions,billing",compliance;regression,,2025-06-26T21:15:01+05:00,2025-06-27T18:08:01+05:00
TICKET-10332,org_0210,Как проверить целостность копии,"Хотим регуляррно убеждаться, что копии рабочие, не восстанавливая прод. Есть ли проверка или тестовое восстановление? Это блокирует нам проектирование. Спрашиваем на будущее, пока просто планируем.",normal,backups,compliance;после-релиза,,2025-06-26T14:43:49-03:00,2025-07-16T18:43:49-03:00
TICKET-10333,org_0016,Периодические таймауты через балансировщик (app-prod-02),"Приветствую. Раз в несколько минут запрос висит и обрывается по таймауту клиента, при этом на бэкендах в этот момент тишина. Проблема плавающая, ловится не всегда. Заранее спасибо.",normal,networking,,,2025-06-26T21:57:13+03:00,2025-06-26T21:57:13+03:00
TICKET-10334,org_0016,Приостановка при наличии положительного баланса (core),"Простите за беспокойство. На балансе есть средства но услуги приостановлены за неоплату. Похоже, средства не учитываются при списании. Блокирует релиз. Проверял с двух разных сетей.",high,"subscriptions,billing",,escalated,2025-06-26T22:19:11+03:00,2025-07-17T05:19:11+03:00
TICKET-10335,org_0058,В PDF-счёте неверный ИНН (prod-main),"Извините, если не туда пишу. Номер отличается от того, что указан в настройках организации. Похоже, шаблон подставляет старое значение. Не срочно, просто раздражает. Со своей стороны ничего не меняли.",high,billing,,,2025-06-27T07:14:02+03:00,2025-07-10T12:14:02+03:00
TICKET-10340,org_0040,Группы из AD не превращаются в роли,"Прошу подключиться к проблеме. SSO работает, пользователи входят, но все получают роль по умолчанию. Маппинг групп настроен, атрибут в ответе присутствует. Сеть у нас за корпоративным прокси, но это раньше не мешало. Подтвердите, пожалуйста, что проблема на вашей стороне. Жду ответа.
Проверяли через SAML-tracer, атрибут groups приходит.",normal,"auth,access-control",,,2025-06-27T09:51:46+05:00,2025-07-13T13:51:46+05:00
TICKET-10341,org_0002,ЗАПРОСЫ ВИСЯТ НА БЛОКИРОВКАХ,"Часть соединений застряла в состоянии простоя в транзакции и держит блокировки, приложение встало. В консоли браузера: Failed to fethc.",urgent,managed-postgres,,,2025-06-27T09:22:43+03:00,2025-06-27T23:16:43+03:00
TICKET-10342,org_0019,"Права, заданные в terraform, расходятся с фактическими","Обращаюсь от лица команды эксплуат ации. После ручной правки в консоли terraform каждый раз возвращает старое состояние, но не все изменения. В документации ответа не нашли. От этого зависит наша архитектура.",normal,"access-control,terraform-provider",,duplicate,2025-06-27T09:27:14+03:00,2025-06-27T12:08:14+03:00
TICKET-10343,org_0083,Failover took much longer than advertised on db-crm,The promotion was quick but the endpoint kept pointing at the old primary for about ten minutes. It is a daily annoyance for the team. Please confirm whether this is on your side.,high,,,,2025-06-27T09:58:35+03:00,2025-07-10T14:58:35+03:00
TICKET-10344,org_0036,Смена тарифа доступна слишком многим — проект billing-prod,"Нужен контроль над финансовыми действиями. На тестовом контуре не воспроизводится. У нас нестандартная схема, если нужно — опишу подробнее. Подскажите сроки, пожалуйста.",normal,"access-control,subscriptions,billing",повтор;regression,,2025-06-27T11:08:52+03:00,2025-06-27T13:58:52+03:00
TICKET-10345,org_0046,"Слишком много администраторов, нужен разбор — проект prod-1","Приветствую. Просим подсказать, как посмотреть, кто из 40 участников реально пользовался правами администратора за последние 90 дней. Скажите, к кому эскалировать.",normal,access-control,нужен-ответ,,2025-06-27T11:26:45+03:00,2025-06-27T15:05:45+03:00
TICKET-10346,org_0095,База отказывает в новых подключениях (pg-stage),"Простите за беспокойство. С 18:19 валимся на подключении к pg-billing. Соединения, судя по всему, не закрываются вовремя. Из-за этого не можем закрыть задачу в спринте.",high,managed-postgres,нужен-ответ,,2025-06-27T11:48:26+03:00,2025-07-10T20:48:26+03:00
TICKET-10347,org_0009,Периодические таймауты при обращении к сервису через балансировщик,"Раз в несколько минут запросы через lb-prod висят 30 секунд и отваливаются по таймауту клиента, при этом на бэкендах в это время в логах ничего. Похоже на проблему установки соединения. Включили keepalive, стало чуть лучше, но не ушло.",normal,"networking,compute",timeout,,2025-06-27T13:03:53+03:00,2025-06-29T18:51:53+03:00
TICKET-10348,org_0069,Login page returns 500,"Hello, The sign-in page itself fails to load. Reproduced from two networks and two browsers. This started on its own. Cheers, Sam Novikov. request id req_c95476eb",high,"auth,console-ui",,,2025-06-27T13:18:51+03:00,2025-06-27T13:54:51+03:00
TICKET-10349,org_0041,[ALERT] cpu_usage > 90% for 15m on batch-runner,"Alert: cpu_usage
Severity: critical
Resource: batch-runner
Current value: 73.20%
Threshold: > 90% for 15m
Fired at: 2025-06-27T11:10:06Z
Rule: rule_8098
Runbook: https://docs.example.com/runbooks/high-cpu
--
This ticket was created automatically by the monitoring integration. Do not reply to this message; replies to this address are not read. To acknowledge the alert, open the monitoring section of the console and press Acknowledge on the alert card. To stop receiving tickets for this rule, change the rule notification channel from ""Create support ticket"" to ""Email"" or ""Webhook"". If the alert is a false positive, adjust the threshold in the rule editor instead of muting the rule permanently. Alert history for this rule is available in the console for 90 days.",high,"monitoring,compute",auto,,2025-06-27T15:10:06+04:00,2025-07-06T02:10:06+04:00
TICKET-10350,org_0152,Console graphs disagree with what we see inside the instance,Our alerts never fire because your metric is much lower than the guest OS reports. Intermittent — maybe one attempt in five.,normal,"console-ui,monitoring,compute",bug;вопрос,escalated,2025-06-27T11:46:46+00:00,2025-06-29T15:18:46+00:00
TICKET-10356,org_0040,Ответ 200 с пустым телом,"При создании объекта иногда приходит 200 без JSON. Мы не понимаем, создался объект или нет, и повторяем запрос — получаются дубли. На тестовом контуре не воспроизводится. На проде и на стейдже одинаково.",normal,,,,2025-06-27T17:03:36+05:00,2025-07-23T19:03:36+05:00
TICKET-10357,org_0032,Как считается стоимость логов — shop-prod,"Ситуация такая. Платим за объём приёма, хранения или запросы? Нужно для оценки бюджета. Коллеги советовали уточнить у вас. Подскажите, пожалуйста, что проверить. Все вопросы через support@corp.example.ru. Ссылка, которой пользуемся: https://app.example.com/export?key=2c37bf6b15fe",low,"logging,billing",тариф-оплата;консультация;regression,,2025-06-27T15:21:49+03:00,2025-07-09T17:21:49+03:00
TICKET-10358,org_0019,Фильтр по уровню возвращает лишнее,"Фильтр по уровню ошибок отдаёт и информационные строки. Похоже, поиск идёт по подстроке во всём документе.",normal,"logging,console-ui",workaround,,2025-06-27T15:44:32+03:00,2025-06-28T18:41:32+03:00
TICKET-10359,org_0059,Прерываемые машины отключаются слишком часто (worker-02),"Извините, если не туда пишу. За сутки нас прервали 13 раз, задачи не успевают отработать. Какая вероятность прерывания и есть ли предупреждение заранее? Раньше такого не было. Из-за этого не можем закрыть задачу в спринте. Это баг или так задумано?",normal,"compute,billing",консультация,,2025-06-27T19:40:00+03:00,2025-06-29T15:31:00+03:00
TICKET-10360,org_0021,Нужна неизменяемость объектов [logs-raw],"Подскажите, пожалуйста. По требованиям регулятора документы должны храниться без возможности изменения 800 лет. Есть ли режим блокировки объектов?",low,"object-storage,access-control",,,2025-06-27T20:04:25+03:00,2025-06-27T20:04:25+03:00
TICKET-10363,org_0076,Кнопка «Сохранить» не срабатывает в Safari,"Прошу зарегистрировать обращение. Форма настроек не сохраняется: кнопка активна, по клику ничего не происходит, в консоли браузера ошибка политики безопасности. В другом проекте всё нормально. Полина Морозова, менеджер проекта.
Refused to execute inline script because it violates the Content-Security-Policy directive Ответственный с нашей стороны — Павел Зайццев, d.tihonov@example.ru.",normal,console-ui,,,2025-06-27T20:14:26+02:00,2025-06-27T21:59:26+02:00
TICKET-10367,org_0078,Автоматическое расширение диска на db-crm,"Подскаж ите, пожалуйста. Место кончается быстрее, чем мы успеваем реагировать. Есть ли автоувеличение диска и как оно тарифицируется? Пробовали в трёх браузерах.",normal,"managed-postgres,subscriptions",квоты;slow-query,,2025-06-27T22:03:25+03:00,2025-07-16T23:03:25+03:00
TICKET-10368,org_0046,Fwd: КРЕДИТ-НОТА НЕ УМЕНЬШИЛА ЗАДОЛЖЕННОСТЬ,"Пересылаю обращение от нашего клиента. Вы выпустили корректировку на 128 000 ₽, но баланс не изменился, и продолжают приходить напоминания об оплате. В базе знаний ответа не нашли. Подскажите, пожалуйста, что проверить.",high,,compliance;audit,duplicate,2025-06-27T23:43:14+03:00,2025-07-22T06:43:14+03:00
TICKET-10369,org_0007,Сколько логов входит в тариф (reporting),"Добрый день, коллеги. Мы пишем около 8 ГБ в сутки. Хотим понять, где предел и что происходит при превышении.",normal,"subscriptions,logging",поиск,,2025-06-28T10:24:17+03:00,2025-06-29T03:59:17+03:00
TICKET-10373,org_0002,"Глубина восстановления меньше, чем нужно на pg-ha-eu","Нас попросили написать в поддержку. Нам требуется восстановление на точку в пределах 150 дней, а по тарифу журналы хранятся меньше. Что можно сделать? В трейсе: java.net.SocketTimeoutException, ошибка от клиента: broken pipe. Перезапуск не помог.",normal,,,vip,2025-06-28T16:54:44+03:00,2025-06-29T18:45:44+03:00
TICKET-10374,org_0157,Bulk instance creation is slow (inst-6890a7),Creating 5 VMs takes over an hour because each create call is slow to settle. Reproducible every time.,normal,compute,образ;bug,,2025-06-29T11:39:39+08:00,2025-07-01T03:58:39+08:00
TICKET-10375,org_0008,не работает,"ничего не работает, вчера всё было нормально. помогите пожалуйста",normal,,,,2025-06-29T18:29:23+07:00,2025-07-04T02:29:23+07:00
TICKET-10380,org_0152,"Скидка, согласованная с менеджером, не применена — проект core","Коротко о проблеме. Договорились о специальных условиях, в счёте обычные цены. Переписку приложу. В базе знаний ответа не нашли. Готовы созвониться.",normal,"billing,subscriptions",,,2025-06-30T01:01:56+00:00,2025-06-30T04:29:56+00:00
TICKET-10384,org_0154,Dual-stack subnets,"Hello support, We need both address families in one subnet. This started on its own. Cheers, Hanna Larsen.",normal,"networking,dns",dns;cname,,2025-06-30T05:02:50+01:00,2025-07-26T14:02:50+01:00
TICKET-10385,org_0005,Нет разбивки расходов по проектам,"Здравствуйте! Раньше была вкладка с распределением по проектам, сейчас только общая сумма. Нам нужно разносить расходы по отделам. Проверял с двух разных сетей. Нужна рекомендация, как правильно настроить. С уважением, Анна Орлова, руководитель отдела эксплуатации. Карта 4276 38** **** 5678.",normal,"billing,console-ui",,,2025-06-30T09:50:31+03:00,2025-07-02T01:18:31+03:00
TICKET-10386,org_0005,help pls,urgent. nothing works. call me,normal,console-ui,,,2025-06-30T10:04:33+03:00,2025-07-02T15:56:33+03:00
TICKET-10392,org_0018,"бухгалтер не видит счета, но видит ресурсы в проекте partner-api","Прошу подключиться к проблеме. Выдали роль для финансов: в интерфейсе раздел с документами пустой, зато список серверов открывается. Нужно ровно наоборот. Лог: upstream timed out (110: Connection timed out), в логах: connection reset by peer. Из-за этого не можем закрыть задачу в спринте. Нужна рекомендация, как правильно настроить.",high,"console-ui,access-control,billing",,,2025-06-30T10:43:09+03:00,2025-07-02T09:23:09+03:00
TICKET-10393,org_0066,"Списание за проект, которого мы не заводили (report-node)","Здравствуйте! В детализации появился незнакомый проект с расходами 96 500 ₽. Никто из команды о нём не знает. Раньше такого не было. Заказчик задаёт вопросы, а нам нечего ответить. Прошу вернуться с ответом до конца дня.",normal,"billing,compute,access-control,logging",тариф-оплата;консультация;cpu,,2025-06-30T12:14:20+03:00,2025-07-01T03:11:20+03:00
TICKET-10394,org_0005,Код из СМС приходит уже просроченным (staging),"Приветствую. Сообщение доставляется через 4-6 минут, а код живёт минуту. Войти невозможно в принципе. В логах: connection reset by peer. Мешает работать, но не блокирует. Пишите на billing@example.ru, я в копии.",normal,auth,не-воспроизводится;token;compliance,,2025-06-30T12:27:21+03:00,2025-06-30T12:27:21+03:00
TICKET-10395,org_0152,Connecting instances across projects (inst-2e05e4),We want private connectivity between two projects. Let us know if you need the full trace.,normal,"compute,networking,access-control",,,2025-06-30T10:33:04+00:00,2025-07-24T20:33:04+00:00
TICKET-10396,org_0151,Каскадный отказ из-за кэша (pg-prod-2),Добрый день! Потеря кэша уронила базу за минуту. Мы теряем заявки. Пробовал с телефона — то же самое.,high,"managed-redis,managed-postgres,monitoring",,,2025-06-30T12:25:50+01:00,2025-06-30T16:18:50+01:00
TICKET-10397,org_0154,"Списывают за поддержку, которую мы не подключали — проект reporting","Нас попросили написать в поддержку. В двух последних счетах есть строка расширенной поддержки. Мы на бесплатном тарифе поддержки. Воспроизводится стабильно. Дайте, пожалуйста, обходной путь на время.",normal,"billing,subscriptions",,,2025-06-30T12:48:35+01:00,2025-06-30T12:48:35+01:00
TICKET-10398,org_0106,Switching to invoicing instead of card payments — project partner-api,"What is required to move to monthly invoices with payment terms? Intermittent — maybe one attempt in five. Not urgent, but it is annoying. Can you escalate this if needed?",normal,"billing,subscriptions",вопрос,,2025-06-30T15:47:14+03:00,2025-07-01T05:41:14+03:00
TICKET-10399,org_0104,Tax residency certificate,Our finance department needs it to avoid double taxation. It used to work fine.,normal,billing,regression,,2025-06-30T15:54:19+03:00,2025-07-02T15:36:19+03:00
TICKET-10400,org_0133,Отключили за неоплату при оплаченном счёте — проект int-test,"Добрый вечер. Платёж прошёл 23.03, приостановка сегодня утром. У нас на этом клиентский сервис. Подскажите сроки, пожалуйста. Номер платёжного поручения 10.",high,"billing,subscriptions",compliance,,2025-06-30T17:06:36+03:00,2025-07-02T09:07:36+03:00
TICKET-10404,org_0202,We need a generic webhook notification channel,We do not use Slack; a configurable payload would work for us.,normal,"notifications,integrations",,,2025-06-30T14:20:47+00:00,2025-06-30T16:26:47+00:00
TICKET-10405,org_0002,Балансировщик считает живые бэкенды мёртвыми,"Проверка настроена на простой путь, сервис отвечает мгновенно с соседней машины, но балансировщик помечает все бэкенды нездоровыми и отдаёт ошибку. Можно ли ускорить?
503 Service Unavailable",high,"networking,compute",,vip,2025-06-30T18:10:23+03:00,2025-06-30T18:10:23+03:00
TICKET-10406,org_0031,Fwd: пользователь видит чужие организации в переключателе в проекте edge-prod,"Прошу зарегистрировать обращение. В списке организаций отображаются две, к которым сотрудник отношения не имеет. Открыть не может, но сам факт настораживает. Хотелось бы понять причину, а не только обходной путь.",high,"auth,console-ui",,,2025-07-01T09:34:15+07:00,2025-07-01T09:34:15+07:00
TICKET-10407,org_0178,We need visibility into rate limit consumption,Today we discover the limit by being throttled. This started on its own. We rolled back our own release to rule it out; no change.,normal,"subscriptions,api-gateway,monitoring",trial,,2025-07-01T07:43:46+03:00,2025-07-01T10:51:46+03:00
TICKET-10411,org_0117,Счёт за поддержку выставлен дважды,"В счетах за май и июнь одна и та же строка ""Расширенная поддержка, разовая настройка"". Услуга была разовая, оказана один раз в мае. Просим убрать из июньского счёта.",normal,Billing,документы,,2025-07-01T08:18:40+03:00,2025-07-01T08:18:40+03:00
TICKET-10416,org_0008,No monitoring for backup success,Failures are only visible if you open the task history. It is a daily annoyance for the team.,normal,"compute,backups,monitoring",autoscaling,,2025-07-01T12:29:24+07:00,2025-07-06T14:29:24+07:00
TICKET-10418,org_0041,Диск базы забился журналами предзаписи (pg-orders),"Инстанс перешёл в режим только для чтения, объём журналов вырос за ночь. Подозреваем зависший слот логической репликации.",high,"managed-postgres,monitoring",workaround,,2025-07-01T10:15:27+04:00,2025-07-01T11:25:27+04:00
TICKET-10423,org_0001,Двойной клик создаёт два ресурса,"Кнопка создания не блокируется после нажатия, при медленной сети получается две одинаковые виртуалки.",normal,console-ui,compliance,,2025-07-01T10:12:54+03:00,2025-07-01T10:12:54+03:00
TICKET-10424,org_0009,Bucket size shows as a dash,Only for our largest bucket; the others display fine. Not urgent. Could you take a look?,low,"console-ui,object-storage",хранилище,,2025-07-01T11:56:03+03:00,2025-07-03T01:33:03+03:00
TICKET-10425,org_0077,Публичный бакет отдаёт отказ в доступе,"Приветствую. Применили политику из вашей документации, поменяв только имя бакета, но прямая ссылка не открывается. Раньше такого не было. С уважением, Алексей Тихонов. AccessDenied",normal,"object-storage,access-control",нужен-ответ,,2025-07-01T16:56:36+07:00,2025-07-01T21:11:36+07:00
TICKET-10431,org_0006,автоматическое расширение диска,"Нас попросили написать в поддержку. Место кончается быстрее, чем мы успеваем реагировать. Есть ли автоувеличение диска и как оно тарифицируется? Хотелось бы понять причину, а не только обходной путь.",normal,,,,2025-07-01T17:06:03+05:00,2025-07-01T17:06:03+05:00
TICKET-10432,org_0146,Нужен алерт по строке в логе (analytics),"Хотим уведомление, если в логах появляется определённое исключение чаще 90 раз в минуту. Сейчас алерты только по числовым метрикам. В другом проекте всё нормально. Нам этим пользоваться каждый день. Хорошего дня!",normal,"monitoring,logging",nodata;escalation,,2025-07-01T19:38:53+07:00,2025-07-01T23:11:53+07:00
TICKET-10433,org_0001,Не приходит письмо для сброса пароля в проекте reporting,"Запросил сброс пароля три раза, ни одного письма — ни во входящих, ни в спаме. Не срочно, просто раздражает.
Проверяли на двух почтовых доменах.",high,"auth,notifications",,,2025-07-01T16:10:27+03:00,2025-07-01T18:15:27+03:00
TICKET-10434,org_0001,После включения версионирования счёт вырос вдвое — media-prod,"Понимаем, что старые версии тоже хранятся, но хотим видеть, сколько занимают именно они. В детализации такого разреза нет. Из-за этого не можем закрыть задачу в спринте.",normal,"object-storage,billing",,,2025-07-01T17:08:22+03:00,2025-07-01T20:55:22+03:00
TICKET-10439,org_0188,Logout does not affect other open tabs — project reporting,"Hello support, After signing out in one tab, the other tabs keep working, including destructive actions, until refreshed. We have a workaround, it is just fragile.",normal,"auth,console-ui",,,2025-07-01T17:14:11+03:00,2025-07-01T17:14:11+03:00
TICKET-10440,org_0127,Нет истории использования ключа — partner-api,"Для расследования нужен список запросов. Не срочно, просто раздражает. Подскажите сроки, пожалуйста.",high,"logging,api-gateway,access-control",консультация;escalation,,2025-07-01T17:46:46+03:00,2025-07-01T20:47:46+03:00
TICKET-10441,org_0002,[ALERT] disk_free < 10% on worker-02,"Alert: disk_free
Severity: critical
Resource: worker-02 (i-9c04fe)
Current value: 35.25%
Threshold: < 10%
Fired at: 2025-07-01T15:34:51Z
Rule: rule_7647
Runbook: https://docs.example.com/runbooks/low-disk
--
This ticket was created automatically by the monitoring integration. Do not reply to this message; replies to this address are not read. To acknowledge the alert, open the monitoring section of the console and press Acknowledge on the alert card. To stop receiving tickets for this rule, change the rule notification channel from ""Create support ticket"" to ""Email"" or ""Webhook"". If the alert is a false positive, adjust the threshold in the rule editor instead of muting the rule permanently. Alert history for this rule is available in the console for 90 days.",high,"monitoring,compute",auto;alert;monitoring,,2025-07-01T18:34:51+03:00,2025-07-04T04:41:51+03:00
TICKET-10442,org_0193,"Cannot downgrade: ""active resources exceed plan limits""","The error does not say which resources are over the limit, so it is not actionable. It is a daily annoyance for the team. It used to work fine. Cheers, Emma Weiss.",normal,"subscriptions,console-ui",,,2025-07-01T19:50:28+02:00,2025-07-05T03:50:28+02:00
TICKET-10443,org_0083,[ALERT] http_5xx_rate > 5% for 5m on web-03,"Alert: http_5xx_rate
Severity: warning
Resource: web-03 (i-77af10)
Current value: 17.17%
Threshold: > 5% for 5m
Fired at: 2025-07-01T18:12:49Z
Rule: rule_7745
Runbook: https://docs.example.com/runbooks/http-errors
--
This ticket was created automatically by the monitoring integration. Do not reply to this message; replies to this address are not read. To acknowledge the alert, open the monitoring section of the console and press Acknowledge on the alert card. To stop receiving tickets for this rule, change the rule notification channel from ""Create support ticket"" to ""Email"" or ""Webhook"". If the alert is a false positive, adjust the threshold in the rule editor instead of muting the rule permanently. Alert history for this rule is available in the console for 90 days.",normal,"monitoring,networking",auto;alert;monitoring,,2025-07-01T21:12:49+03:00,2025-07-03T05:39:49+03:00
TICKET-10444,org_0157,A removed contractor still sees the console — project int-test,Sorry if this is the wrong channel. They were deleted from the organisation a week ago but the projects list still loads for them. Our nightly job failed because of this. Can you escalate this if needed? Please copy mark.brand@example.org on the reply.,high,"auth,access-control",,,2025-07-02T05:40:19+08:00,2025-07-03T08:12:19+08:00
TICKET-10445,org_0001,Сборка образа падает на шаге установки пакетов (vm-493bfe),"В процессе сборки нет доступа к репозиториям, хотя у обычной машины в той же сети доступ есть. На проде и на стейдже одинаково. Спасибо, Никита Панов.",normal,compute,bug,,2025-07-02T06:30:18+03:00,2025-07-02T08:22:18+03:00
TICKET-10448,org_0094,Ответ 200 с пустым телом,"Нужна ваша помощь. При создании объекта иногда приходит 200 без JSON. Мы не понимаем, создался объект или нет, и повторяем запрос — получаются дубли. В другом проекте все нормально.",normal,api-gateway,docs;compliance,,2025-07-02T15:35:01+10:00,2025-07-02T15:56:01+10:00
TICKET-10452,org_0043,Политика бакета не применяется (user-uploads),"Подскажите, пожалуйста. Сохраняется без ошибок, но фактически ничего не меняется — доступ как был. Возможно, ошибка в синтаксисе, но валидация молчит. Настройки не трогали месяца два. Нужен ответ сегодня, если возможно. Спасибо, что читаете такие длинные письма.",normal,"object-storage,access-control",feature-request,,2025-07-02T09:06:50+03:00,2025-07-03T00:13:50+03:00
TICKET-10453,org_0063,Migrating a database from another provider on db-crm,Copying our account manager on this. Is there a managed migration tool with low downtime? Staging is unaffected. Is this expected behaviour or a bug?,normal,,,,2025-07-02T09:19:17+03:00,2025-07-02T13:00:17+03:00
TICKET-10458,org_0022,Продолжение вчерашнего разговора — проект mobile-api,"Как договорились, пишу сюда. Всё то же самое. Не срочно, просто раздражает.",normal,,,,2025-07-02T09:24:23+03:00,2025-07-02T10:05:23+03:00
TICKET-10459,org_0004,Нужна выгрузка данных пользователя по запросу (ml-jobs),Привет! К нам обратился сотрудник с запросом на предоставление данных о его учётной записи. Как получить историю входов и действий за период? Мы только начинаем с вашей платформой. Нам это нужно для внутреннего регламента.,normal,"auth,access-control,logging",вход,,2025-07-02T09:52:36+03:00,2025-07-03T15:03:36+03:00
