id,organization_id,title,description,priority,services,labels,flags,created_at,updated_at
TICKET-11774,org_0048,"ТОКЕН ИНТЕГРАЦИИ ИСТЁК, УВЕДОМЛЕНИЯ НЕ БЫЛО","Обмен встал, потому что истёк срок действия токена. Просим предупреждать заранее и показывать срок в интерфейсе. Пробовал с телефона — то же самое. Что нам сделать со своей стороны?",high,"integrations,auth",повтор,escalated,2025-09-18T12:38:42+03:00,2025-09-18T15:28:42+03:00
TICKET-11775,org_0158,The sort parameter has no effect,Documented but apparently ignored. We are fairly new to the platform.,high,api-gateway,,,2025-09-18T13:24:40+03:00,2025-09-20T00:00:40+03:00
TICKET-11776,org_0001,После обновления агента вырос расход памяти — media-proc-1,"Ситуация такая. Потребление выросло в разы на машинах с большим числом контейнеров, одна из них поймала нехватку памяти. Пока откатились. Проблема плавающая, ловится не всегда. Можно ли ускорить?

Traceback (most recent call last):
  File ""/srv/auth-svc/run.py"", line 25, in <module>
    main()
  File ""/srv/auth-svc/sync.py"", line 66, in run
    resp = client.post(url, json=payload, timeout=30)
  File ""/usr/local/lib/python3.12/site-packages/requests/sessions.py"", line 414, in post
    raise err
TimeoutError: timed out after 74 s",normal,"monitoring,compute",oom;алерты,,2025-09-18T14:00:46+03:00,2025-09-18T18:11:46+03:00
TICKET-11782,org_0029,"Не предупредили о переносе машины, сеть менялась","Прошу зарегистрировать обращение. При обслуживании у машины изменился адрес, наши белые списки перестали работать. Уведомления не было. Нам этим пользоваться каждый день. Ответственный с нашей стороны — Екатерина Крылова, buh@shop.example.ru.

Данные сотрудника:
> ---------- Пересланное сообщение ----------
> От: Ирина Гусева <devops@example.ru>
Кому: support@example.ru
> Дата: 2026-02-04 07:31:23
> Тема: Re: обращение № 62655
> 
> Здравствуйте! Прошу разобраться, деньги списались, услуга не
активирована.
> 
--
> С уважением,
> Ирина Гусева
> Руководитель отдела закупок, ООО «Первая Логистика»
> тел. +7 900 000-27-47, моб. +7 900 000-68-56
> devops@example.ru | www.example.ru
ИНН 5643990238 / КПП 750001001",normal,"compute,networking,notifications",,,2025-09-18T14:16:57+03:00,2025-09-19T14:47:57+03:00
TICKET-11783,org_0159,statement timeout kills our migrations,What is the default and can we raise it per session?,normal,managed-postgres,,,2025-09-18T13:29:36+02:00,2025-09-18T13:29:36+02:00
TICKET-11784,org_0001,Не хватает подтверждения при удалении,"Ресурс удаляется по одному клику без вопроса. Уже потеряли тестовую базу по неосторожности. Хотим сделать правильно с первого раза. Если нужны логи — пришлю.
Что именно затронуто:
Схема сети:
VPC f4dfd513-4d99-7388-60b8-a972e17534fa, подсети 192.168.51.0/24 и 10.39.0.0/16
балансировщик edge-02.prod-eu.internal.example.invalid (192.168.17.122), внешний адрес 198.51.100.191
IPv6 у части машин: 2001:db8:be8e::37
DNS: 192.168.10.83, 172.20.247.146

Вот что в трейсе:
Uncaught (in promise) TypeError: Cannot read properties of null (reading 'orgId')
    at render (main.e61465.js:726:43)
    at async init (main.1910d7.js:256:15)
GET https://console.example.ru/api/v1/billing/summary 502 (Gateway Timeout)",low,console-ui,браузер,,2025-09-18T15:41:25+03:00,2025-09-20T14:39:25+03:00
TICKET-11785,org_0132,Взаимные блокировки в пиковые часы на pg-prod-1,"Несколько раз в день транзакции откатываются из-за взаимной блокировки. Нужен журнал с деталями, чтобы найти порядок захвата. Это началось после вашего обновления, судя по времени. Началось само, без наших изменений. Из-за этого не можем закрыть задачу в спринте. Прошу вернуться с ответом до конца дня.
deadlock detected",normal,managed-postgres,connections,,2025-09-18T17:38:20+03:00,2025-09-22T23:38:20+03:00
TICKET-11786,org_0014,Удаление из проекта не отзывает доступ к ресурсам — проект reporting,"Здравствуйте. Нужна помощь. Пользователя убрали из проекта но он по-прежнему открывает конкретный ресурс по прямой ссылке. Ответственный с нашей стороны — Алина Гусева, a.dorofeeva@example.ru.",urgent,access-control,feature-request,escalated,2025-09-18T16:59:24+02:00,2025-09-23T04:24:24+02:00
TICKET-11787,org_0003,Не работает балансировщик после смены сертификата,"Загрузили новый сертификат на балансировщик lb-prod, после этого браузеры пишут ERR_SSL_VERSION_OR_CIPHER_MISMATCH. Сертификат валидный, проверяли openssl-ом, цепочка полная. Старый сертификат работал.",normal,"networking,console-ui",tls;балансировщик,escalated,2025-09-19T09:37:47+03:00,2025-09-21T09:45:47+03:00
TICKET-11788,org_0006,Пропали графики по одной из виртуалок,"На дашборде по машине web-02 графики пустые с прошлой пятницы, по остальным всё есть. Агент версии 2.4.1, как и везде, переустанавливали. В логах агента ошибок нет, метрики он отправляет.",normal,"monitoring,compute",,,2025-09-19T12:28:04+05:00,2025-09-20T22:19:04+05:00
TICKET-11789,org_0050,Логи одного контейнера не собираются (inst-902131),Доброе утро. Из четырёх контейнеров на машине в хранилище попадают три. Настройки одинаковые.,normal,"logging,compute",,,2025-09-19T10:40:49+03:00,2025-09-20T18:58:49+03:00
TICKET-11790,org_0011,"Непонятно, за что платим в строке резервных копий","Строка со снапшотами выросла втрое, хотя мы удалили старые. Нужна расшифровка по объектам. Пока некритично, но хотелось бы понять причину. Началось само, без наших изменений. Прошу вернуться с ответом до конца дня.",urgent,"billing,backups",escalation,escalated,2025-09-19T10:45:52+03:00,2025-09-25T05:41:52+03:00
TICKET-11791,org_0005,Раздел логов отдаёт 502,"Остальные разделы открываются, логи стабильно ошибка. Воспроизводится у двух человек.

Вот что в трейсе:
2025-11-18 07:44:37 UTC [8726] app_user@appdb ERROR:  deadlock detected
2025-11-18 07:44:55 UTC [8726] app_user@appdb STATEMENT:  INSERT INTO events (id, payload) VALUES ($1, $2)",high,"console-ui,logging",ingest;вопрос,escalated,2025-09-19T10:56:17+03:00,2025-09-30T07:56:17+03:00
TICKET-11792,org_0094,Не приходит письмо для сброса пароля в проекте int-test,"Кратко: Запросил сброс пароля три раза, ни одного письма — ни во входящих, ни в спаме. Хотелось бы закрыть вопрос до конца недели. У нас нестандартная схема, если нужно — опишу подробнее.",normal,"auth,notifications",нужен-ответ,,2025-09-19T17:59:23+10:00,2025-09-19T20:52:23+10:00
TICKET-11793,org_0048,Suspended despite a positive balance — project prod-2,"Credits are not being applied to the outstanding amount. Not urgent, but it is annoying. Tested from two different networks. A short written explanation would help us internally.",high,"subscriptions,billing",продление,,2025-09-19T11:38:27+03:00,2025-10-16T17:38:27+03:00
TICKET-11794,org_0055,В консоли неверно показан тип машины — db-02,"Пересылаю обращение от нашего клиента. В карточке указан один набор ресурсов, внутри системы другой. Похоже, интерфейс показывает исходный тип до изменения размера. Хотим сделать правильно с первого раза. Хорошгео дня!",low,"compute,console-ui",,,2025-09-19T11:47:25+03:00,2025-09-29T20:47:25+03:00
TICKET-11795,org_0002,Виртуалки создаются автоматически и жгут бюджет на search-02,"Автомасштабирование подняло десятки машин из-за ложного алерта, счёт вырос на 8 400 ₽. Нужен предел по количеству и по тратам. Похоже, проблема массовая, коллеги из соседнего отдела тоже жалуются. Готовы созвониться.",high,"billing,compute,subscriptions",customer-impact;образ;oom,escalated,2025-09-19T11:48:06+03:00,2025-10-11T08:48:06+03:00
TICKET-11796,org_0161,403 on every console action for one specific user,"One of our engineers (dev-07@example.com) gets ""insufficient permissions"" for every action in the console, including read-only pages. Her role is Project Admin, same as three colleagues who are fine. Removing and re-adding her to the project did not help. Her user id is usr_2f9a1c.",high,"access-control,console-ui",,,2025-09-19T11:40:43+01:00,2025-09-27T13:40:43+01:00
TICKET-11800,org_0195,Cannot reach the database over the private endpoint from a VM,The public endpoint works from a laptop. What else should we check? We had a similar ticket a few months ago.,normal,"managed-postgres,networking,compute",lb;firewall,vip,2025-09-19T11:22:23+00:00,2025-09-19T13:32:23+00:00
TICKET-11801,org_0168,The refund has not arrived (int-test),"Confirmed 50 days ago, nothing on our statement, and our bank sees no incoming transaction.

The payment that keeps failing:
card 411111******1111, exp 10/30, CVV not quoting it
cardholder MARIA BRAND
amount $11553.94, attempted at 2025-12-26 05:21:17",high,billing,invoice;feature-request,escalated,2025-09-19T15:18:08+03:00,2025-09-22T13:45:08+03:00
TICKET-11806,org_0051,Бэкап базы не проходит из-за обрывов (front-05),"Копия не создаётся вторую ночь, в журнале задачи разрыв соединения. В базе знаний ответа не нашли. connection reset by peer",high,"networking,managed-postgres,backups",customer-impact,,2025-09-19T15:25:44+03:00,2025-09-19T15:25:44+03:00
TICKET-11807,org_0151,Bulk transition to cold storage [avatars],"Rule-based or per obj ect, and what does the transition cost? Timing lines up with your maintenance window, but that is a guess. Not urgent, but it is annoying. A short written explanation would help us internally.",high,"object-storage,billing",повтор,,2025-09-19T13:27:56+01:00,2025-09-20T20:02:56+01:00
TICKET-11808,org_0152,Is there a limit on object count per bucket?,Hi — quick one. We expect tens of millions of keys. This is for next quarter's planning. It would be good to know in advance. You can reach me on +7 900 000-67-69,normal,"object-storage,subscriptions",хранилище,,2025-09-19T13:42:25+00:00,2025-09-19T16:56:25+00:00
TICKET-11811,org_0057,История входов пустая,"Простите за беспокойство. В профиле раздел «История входов» ничего не показывает уже вторую неделю, хотя люди заходят ежедневно. Из-за этого не можем закрыть задачу в спринте. На проде и на стейдже одинаково. Спасибо, что читаете такие длинные письма.",normal,"auth,logging,console-ui",json,,2025-09-20T17:28:41+05:00,2025-09-22T13:13:41+05:00
TICKET-11813,org_0178,Object lock / WORM mode,"A regulator requires immutable retention for several yea rs. It is for our internal runbook. Is this expected behaviour or a bug? Best regards, Tom Novikov.",low,"object-storage,access-control",прод,,2025-09-21T07:15:02+03:00,2025-09-21T07:15:02+03:00
TICKET-11818,org_0003,Балансировщик отдаёт ошибку при перезапуске бэкенда на gitlab-runner-4,"Приветствую. При выкатке новой версии в момент перезапуска клиенты получают ошибки. Ожидали плавное выведение из ротации. Лог: upstream timed out (110: Connection timed out), в ответе {""error"":""internal_error""}. Пока некритично, но хотелось бы понять причину. На проде и на стейдже одинаково. Это баг или так задумано?",normal,"networking,compute",,,2025-09-21T11:05:06+03:00,2025-09-21T14:12:06+03:00
TICKET-11819,org_0017,Фильтр по дате игнорируется,"Параметр выборки по времени не влияет на результат, возвращаются события за все время. Даже мусорное значение не вызывает ошибки.",normal,"api-gateway,logging",консультация,,2025-09-21T12:39:12+03:00,2025-09-22T04:33:12+03:00
TICKET-11820,org_0031,Лимит на выпуск токенов мешает автоматизации,"Приветствую. Каждая задача берёт свой токен, мы упираемся в ограничение и получаем отказ. Зависит ли лимит от тарифа? Клиент пишет retry limit exceeded. Не срочно, просто раздражает. Ранее по этой теме уже писали, обращение закрыли. Если это ожидаемое поведение — напишите, мы перестроим процесс. Марина Мельник, менеджер проекта.

Прикладываю кусок лога, как просили:
 24 | 2025-02-21 05:25:37 [http-nio-8080-exec-3] ERROR ru.example.authsvc.Gateway - request failed
 39 | org.postgresql.util.PSQLException: FATAL: remaining connection slots are reserved
 27 | 	at ru.example.authsvc.ApiClient.call(StorageClient.java:387)
 10 | 	at ru.example.authsvc.http.RetryInterceptor.intercept(RetryInterceptor.java:55)
  7 | 	at java.base/java.lang.Thread.run(Thread.java:840)",normal,"auth,api-gateway,subscriptions",cors,,2025-09-22T07:06:23+07:00,2025-09-24T03:17:23+07:00
TICKET-11821,org_0129,Права ключа нельзя сузить до одного бакета — export-1c,"Скоуп задаётся на всё хранилище проекта. Нам нужен ключ, который видит только один бакет. Проблема плавающая, ловится не всегда. Перезапуск не помог.",normal,"access-control,object-storage,api-gateway",,vip,2025-09-22T05:31:56+03:00,2025-09-22T05:31:56+03:00
TICKET-11827,org_0018,Сессия рвётся каждые 90 минут,"Пользователей выкидывает из консоли слишком часто, дежурная смена жалуется. Есть ли настройка времени жизни сессии? Не срочно. Возможно, я просто не там смотрю.
Пересылаю письмо клиента:
 39 | Клиент, по которому вопрос: Роман Гречко, телефон +7 900 000-02-30, заказ № 497238 на 324 092,87 ₽.
 40 | Он же писал вам с support@example.ru. Просил не звонить после 18:00.
Это баг или так задумано?

Вот выдержка из логов:
panic: context deadline exceeded

goroutine 553 [running]:
example.invalid/media-proc/internal/queue.(*Client).Do(0xe0b103bf, 0x862c57f9)
	/build/internal/s3/client.go:123 +0x9a
example.invalid/webhooks/internal/worker.run(...)
	/build/internal/worker/worker.go:269",normal,,,,2025-09-22T08:39:53+03:00,2025-09-22T11:00:53+03:00
TICKET-11832,org_0008,Имя хоста сбрасывается после перезагрузки — i-8ac4b5,"Меняем имя внутри системы, после перезагрузки возвращается прежнее. Судя по всему, его переписывает агент. Похоже, проблема массовая, коллеги из соседнего отдела тоже жалуются. Что нам сделать со своей стороны?

Затронутые ресурсы:
namespace: billing
pods:
  media-proc-cc19473c1-4iidm
  sync-1c-5fa86b6f57-kduhv
cluster: core (id 1bf878d9-1cde-b88c-d404-19bfa3b0ac4e)
node: edge-02.stage.internal.example.invalid (192.168.24.103)
bucket: logs-raw, очередь: index-jobs",normal,compute,,,2025-09-22T12:59:53+07:00,2025-09-22T16:03:53+07:00
TICKET-11833,org_0044,Снапшот не виден в другой зоне,"Сделали снапшот в одной зоне, при создании машины в другой его нет в списке. Можно ли скопировать? Пока некритично, но хотелось бы понять причину. Подскажите, пожалуйста, что проверить.",normal,"compute,backups",,,2025-09-22T09:03:47+03:00,2025-10-03T15:03:47+03:00
TICKET-11834,org_0081,Развернуть копию базы для тестов (pg-stage),"Доброе утро. Нужна копия боевой базы в тестовом контуре с обезличиванием. Как правильно и сколько это займёт для 40 ГБ? Ранее по этой теме уже писали, обращение закрыли. Скажите, к кому эскалировать.",normal,,повтор;connections;bug,,2025-09-22T10:49:36+03:00,2025-09-22T10:49:36+03:00
TICKET-11835,org_0026,Как настроить автоматическое удаление объектов [user-uploads],"Простите за беспокойство. Хотим удалять содержимое invoices через 25 дней, а архив переводить в холодный класс. В интерфейсе нашёл только ручное удаление. Прошу приложить объяснение в письменном виде, нужно показать руководству.",urgent,object-storage,workaround,escalated;sla_breach,2025-09-22T11:11:16+03:00,2025-09-27T23:23:16+03:00
TICKET-11836,org_0028,Is per-key ordering guaranteed? — mail-out,"We need it with multiple consumers. Not urgent, but it is annoying.",normal,message-queue,,,2025-09-22T11:22:51+03:00,2025-10-12T17:22:51+03:00
TICKET-11837,org_0001,После переименования рабочего пространства алерты уходят не туда,"Сообщения приходят в общий канал вместо выделенного, переподключение интеграции не помогло. Похоже, проблема массовая, коллеги из соседнего отдела тоже жалуются. Можете посмотреть на своей стороне?",high,"integrations,notifications",workaround;slack;feature-request,,2025-09-22T11:33:43+03:00,2025-10-06T20:33:43+03:00
TICKET-11838,org_0002,Нужен метод сброса кэша из скрипта,"Хотим сбрасывать кэш при деплое автоматически. Есть ли метод API и лимиты на количество сбросов? Спрашиваем на будущее, пока просто планируем. Не срочно. Хорошего дня!",low,cdn,прод,,2025-09-22T12:15:11+03:00,2025-09-26T13:15:11+03:00
TICKET-11839,org_0003,Не могу войти — пишет «неверный логин или пароль» (staging),"Пароль точно правильный, записан в менеджере паролей, но форма входа его не принимает. Раньше такого не было. Если нужны логи — пришлю.
Коллеги с такими же правами заходят нормально.",high,auth,,,2025-09-22T12:21:59+03:00,2025-09-22T12:21:59+03:00
TICKET-11840,org_0008,Туннель до офиса рвётся каждые полчаса — app-prod-03,"Приветствую. Соединение переустанавливается с завидной регулярностью, что совпадает с временем жизни второй фазы. Подскажите ваши значения. Подскажите, пожалуйста, что проверить.

Лог с нашей стороны:
LAST SEEN   TYPE      REASON              OBJECT                    MESSAGE
2m          Warning   Unhealthy           pod/auth-svc-2bf35372-cupv9   Readiness probe failed: HTTP probe failed with statuscode: 500
5m          Warning   BackOff             pod/auth-svc-2bf35372-cupv9   Back-off restarting failed container
43m          Normal    Killing             pod/auth-svc-2bf35372-cupv9   Stopping container webhooks",normal,networking,,,2025-09-22T17:51:22+07:00,2025-09-24T00:32:22+07:00
TICKET-11842,org_0097,своя метрика не доступна в правилах (shop-prod),"Метрику из приложения видно на графике, а в списке для правила алерта её нет — только системные. Совпало с нашим релизом, но мы откатились и не помогло. Хотелось бы закрыть вопрос до конца недели. На проде и на стейдже одинаково. Скажите, к кому эскалировать.

Идентификаторы для поиска на вашей стороне:
namespace: data
pods:
  etl-352975e6a-cay26
  media-proc-9586fe121a-ywopw
cluster: prod-eu (id f27d94c6-bca1-9e9a-3f3d-5eb6614d483c)
node: cache-01.stage.internal.example.invalid (10.27.127.66)
bucket: logs-raw, очередь: orders-in",normal,monitoring,agent,,2025-09-22T14:08:16+03:00,2025-09-22T14:08:16+03:00
TICKET-11847,org_0082,КЭШ ОТКАЗЫВАЕТ В ПОДКЛЮЧЕНИЯХ ПОСЛЕ ВЫКАТКИ (CORE)," Приложение открывает соединения на каждый запрос, метрик по ним не видим.",normal,"managed-redis,compute,monitoring",audit,,2025-09-22T16:04:00+03:00,2025-09-23T20:50:00+03:00
TICKET-11853,org_0205,Feature request: session list with device and IP,"Following up on my previous ticket. Today the only way to kill a session is a full password reset, which is disruptive. This is for next quarter's planning. The documentation does not cover it. Thanks!",low,"auth,console-ui",вход;oauth,,2025-09-22T14:02:16+00:00,2025-09-22T17:24:16+00:00
TICKET-11854,org_0052,Двухфакторка отключилась сама у нескольких сотрудников — проект mobile-api,"У троих пользователей пропала настроенная 2FA, при входе код больше не спрашивается. Никто её не отключал.",normal,auth,oauth;вопрос,,2025-09-22T19:07:45+03:00,2025-09-25T06:07:45+03:00
TICKET-11859,org_0029,После автообновления версии запросы стали медленными на pg-prod-1,"Пишу по рекомендации нашего менеджера. Запросы, шедшие сотни миллисекунд, идут секундами: планировщик перестал использовать индекс и делает полный просмотр. Это началось после вашего обновления, судя по времени. У нас нестандартная схема, если нужно — опишу подробнее. Seq Scan on orders  (cost=0.00..184213.00 rows=1 width=64)",normal,,нужен-ответ,,2025-09-22T20:19:30+03:00,2025-10-18T22:19:30+03:00
TICKET-11860,org_0126,Помогите выбрать тариф,"Кратко: У нас база 12 ГБ, запросов немного, в основном ночная аналитика. Не хочется переплачивать за память, которая не нужна. Не срочно.

Лог с нашей стороны:
2025-11-06 07:29:01 [pool-2-thread-7] ERROR ru.example.cart.Client - request failed
java.io.IOException: FATAL: remaining connection slots are reserved
	at ru.example.cart.StorageClient.call(StorageClient.java:357)
	at ru.example.cart.http.RetryInterceptor.intercept(RetryInterceptor.java:55)
	at java.base/java.lang.Thread.run(Thread.java:840)

Прикладываю фрагмент:
curl -sS -X GET 'https://api.example.ru/v1/objects?limit=1000' \
  -H 'Authorization: Bearer sk_test_EXAMPLEy2u79uXIvS' \
  -H 'Content-Type: application/json' \
  -d '{""project"":""dev"",""force"":false}'",normal,subscriptions,,,2025-09-22T21:11:28+03:00,2025-09-24T23:00:28+03:00
TICKET-11861,org_0001,Session affinity on the load balancer (ru-central-b),"Hi, Our app keeps state in memory; can we pin clients to a backend? Our security requirement depends on it.
Relevant log lines:
LAST SEEN   TYPE      REASON              OBJECT                    MESSAGE
58m          Warning   Unhealthy           pod/checkout-75cf14b94-kb2ys   Readiness probe failed: HTTP probe failed with statuscode: 500
58m          Warning   BackOff             pod/checkout-75cf14b94-kb2ys   Back-off restarting failed container
17m          Normal    Killing             pod/checkout-75cf14b94-kb2ys   Stopping container search",low,networking,,,2025-09-23T09:44:59+03:00,2025-10-02T16:44:59+03:00
TICKET-11862,org_0002,Оплата от другого юридического лица в проекте int-test,"Нас попросили написать в поддержку. За нас хочет заплатить материнская компания со своего счёта. Что писать в назначении платежа, чтобы деньги зачислились нам?",normal,billing,прод;bug,,2025-09-23T09:46:28+03:00,2025-09-25T20:21:28+03:00
TICKET-11863,org_0165,"Ключ читает бакет, но не пишет [audit-2026]","Скоуп на запись выдан, чтение работает, запись отбивается.
Прикладываю лог:
2026-01-16 04:57:25 [scheduler-1] ERROR ru.example.reportgen.Client - request failed
org.postgresql.util.PSQLException: PKIX path building failed
	at ru.example.reportgen.ApiClient.call(StorageClient.java:348)
	at ru.example.reportgen.http.RetryInterceptor.intercept(RetryInterceptor.java:70)
	at java.base/java.lang.Thread.run(Thread.java:840)
Проверяли и через клиента, и напрямую запросом. На проде и на стейдже одинаково. Пока живём с обходным решением, но оно неустойчивое. Прошу разъяснить, как это должно работать.
AccessDenied",high,"object-storage,access-control,api-gateway",escalation;после-релиза,,2025-09-23T09:06:58+00:00,2025-09-23T11:49:58+00:00
TICKET-11864,org_0209,Token issuance limit breaks our pipeline — project shop-prod,"each job requests its own token and we hit a cap. Is it plan-based? Any ETA would help.
429 Too Many Requests",normal,"auth,api-gateway,subscriptions",,,2025-09-23T11:08:42+02:00,2025-09-23T20:40:42+02:00
TICKET-11865,org_0075,Восстановление из резервной копии падает (pg-billing),"Процесс идёт минут двадцать и завершается ошибкой чтения архива. Копия отмечена успешной, это наша единственная копия за ту дату. Блокирует релиз.
restore failed: unexpected end of archive",normal,"backups,managed-postgres",retention;срочно,,2025-09-23T12:13:42+03:00,2025-10-10T16:13:42+03:00
TICKET-11866,org_0028,"Ключ читает бакет, но не пишет (backups-weekly)","Скоуп на запись выдан, чтение работает, запись отбивается. Проверяли и через клиента, и напрямую запросом. Прошу разъяснить, как это должно работать.
AccessDenied Пишите на e.loginov@example.ru, я в копии.",high,,,,2025-09-23T12:29:56+03:00,2025-09-25T18:13:56+03:00
TICKET-11867,org_0006," Не видно, у кого есть доступ к ресурсу в проекте ml-jobs  ","Простите за беспокойство. В карточке ресурса нет списка тех, кто может его открыть. Приходится обходить всех участников и смотреть их роли. У коллеги то же самое. Спасибо, Ольга Соловьёва.",normal,"access-control,console-ui",,,2025-09-23T14:55:04+05:00,2025-10-06T00:55:04+05:00
TICKET-11868,org_0145,Нет заголовков с лимитами в ответе 429,"Здравствуйте, коллеги! Ни Retry-After, ни времени сброса лимита. Клиент вныужден отступать вслепую.",low,api-gateway,,,2025-09-23T13:02:25+03:00,2025-09-23T13:08:25+03:00
TICKET-11869,org_0042,Токен живёт полчаса вместо суток (ml-jobs),"Пишем второй раз, первое обращение закрыли без ответа. Создаём сервисный токен с ttl 86400, в ответе expires_at через 24 часа, но через 600 минут он начинает отдавать 401. В ответе {""error"":""internal_error""}. Пока живём с обходным решением, но оно неустойчивое.

Вот как мы это вызываем:
upstream backend {
    server 192.168.22.102:8080 max_fails=1 fail_timeout=58s;
    server 10.36.172.196:8080 backup;
    keepalive 32;
}
location /v1/ {
    proxy_pass http://backend;
    proxy_read_timeout 30s;
    proxy_set_header X-Forwarded-Proto $scheme;
}",normal,"auth,api-gateway",,,2025-09-23T13:44:36+03:00,2025-09-24T11:52:36+03:00
TICKET-11872,org_0155,Хранение копий 16 лет по требованию регулятора,"Здравствуйте. Нужна помощь. Нужно хранить резервные копии много лет и подтверждать неизменность. Как это правильно организовать у вас? Настройки не трогали месяца два. У коллеги то же самое. Из-за этого не можем закрыть задачу в спринте. Подтвердите, пожалуйста, что проблема на вашей стороне. Жду ответа.

Лог с нашей стороны:
Traceback (most recent call last):
  File ""/srv/search/main.py"", line 12, in <module>
    main()
  File ""/srv/search/sync.py"", line 398, in run
    resp = client.post(url, json=payload, timeout=49)
  File ""/usr/local/lib/python3.12/site-packages/requests/sessions.py"", line 781, in post
    raise err
botocore.exceptions.ClientError: An error occurred (AccessDenied) when calling the PutObject operation
Вот код, который падает:
# .env (боевой, пароли заменил не везде — прошу не публиковать)
DATABASE_URL=postgresql://app_user:P@ssw0rd-EXAMPLE-eTKyFn@batch-runner.prod-ru.internal.example.invalid:5432/appdb?sslmode=require
S3_ACCESS_KEY=AKIAIOSFODNN7EXAMPLE
S3_SECRET_KEY=wJalrXUtn***REDACTED***
JWT_SECRET=EXAMPLE-JWT-SECRET-PwJCKzwJol
SMTP_PASSWORD=********",high,"backups,object-storage",,escalated,2025-09-23T11:30:24+00:00,2025-09-28T06:04:24+00:00
TICKET-11873,org_0192,мало API-ключей на организацию — проект data-lake,"Прошу зарегистрировать обращение. Упёрлись в предел по количеству ключей. Мы хотим отдельный ключ на сервис, чтобы ротация не мешала другим. Не срочно, просто раздражает. Подтвердите, пожалуйста, что проблема на вашей стороне.
Реквизиты для документов:
ООО «Дельта Медиа»
ИНН 6268021469, КПП 590001001
ОГРН 1549436653244
юр. адрес: г. Вымышленск, ул. Образцовая, д. 12, офис 629
договор № СЛ-9031 от 2025-12-16
подписант: Лебедев Виктор Иванович, действует на основании устава",normal,"subscriptions,api-gateway,access-control",trial;продление,,2025-09-23T12:01:10+00:00,2025-09-25T04:17:10+00:00
TICKET-11875,org_0015,Нужны теги для распределения затрат,"Здравствуйте! Хотим помечать ресурсы тегом отдела, чтобы в детализации видеть расходы по тегам. Хотим сделать правильно с первого раза. Контакт для связи: Игорь Зайцев, +1 555 0195.

Дамп запроса:
> GET /v1/instances HTTP/1.1
> Host: api.example.ru
> Authorization: Bearer EXAMPLE-TOKEN-DO-NOT-USE-dtk7xelRLXHKrO
> X-Request-Id: corr-62601b66dd
> Idempotency-Key: c1da0562-e9ca-3227-08d6-6743ee6ab3a1
> Content-Type: application/json
> Cookie: session=s8FPNEYc4qxlF3cEKr4iygjg7q; csrftoken=KmTVEW2BPf04WMmfVEsQRgxI5WlgzfBa
>
< HTTP/1.1 500 Inte…",low,,вопрос;feature-request,,2025-09-23T16:02:36+03:00,2025-09-25T09:43:36+03:00
TICKET-11876,org_0022,Разделить доступ к прод и дев — проект partner-api,"Разработчики должны иметь полный доступ к dev и только чтение к prod.
Наш манифест:
# .env (боевой, пароли заменил не везде — прошу не публиковать)
DATABASE_URL=postgresql://app_user:EXAMPLE-PASSWORD-DO-NOT-USE@db-01.dev.internal.example.invalid:5432/appdb?sslmode=require
S3_ACCESS_KEY=AKIAIOSFODNN7EXAMPLE
S3_SECRET_KEY=wJalrXUtnFEMI/K7MDENG/bPxRfiCYEXAMPLEKEY
JWT_SECRET=EXAMPLE-JWT-SECRET-NeBwNNlGru
SMTP_PASSWORD=********
Сейчас роль выдаётся на организацию и распространяется на всё. Началось само, без наших изменений. Можно ли ускорить?

Прикладываю кусок лога, как просили:
panic: runtime error: invalid memory address or nil pointer dereference

goroutine 817 [running]:
example.invalid/cart/internal/s3.(*Client).Do(0x20351eae, 0xb7fc1b3f)
	/build/internal/queue/client.go:264 +0x8b
example.invalid/checkout/internal/worker.run(...)
	/build/internal/worker/worker.go:283",normal,access-control,docs;compliance,,2025-09-23T16:09:45+03:00,2025-09-25T20:51:45+03:00
TICKET-11877,org_0137,Во время сбоя не пришли события,"Обращаюсь от лица команды эксплуатации. Пока API лежал, вебхуки не доставлялись. Будут ли события за это время доставлены повторно или их надо досинхронизировать руками? В трейсе: java.net.SocketTimeoutException. Перезапуск не помог. Из-за этого не можем закрыть задачу в спринте. Можете посмотреть на своей стороне? С уважением, Мария Царёва.",high,"integrations,api-gateway",,,2025-09-23T16:37:54+03:00,2025-10-12T01:37:54+03:00
TICKET-11878,org_0174,User can sign in but sees nothing after a password reset,"Their roles are still listed in the settings, yet the project list is empty. Can you escalate this if needed?

This is the request we send:
> PUT /v1/instances HTTP/1.1
> Host: api.example.ru
> Authorization: Bearer EXAMPLE-TOKEN-DO-NOT-USE-TnVXxRo8JqIaOS
> X-Request-Id: req_a6dcd5e3bc
> Idempotency-Key: f8aeda23-efda-c161-9a30-8b18327036db
> Content-Type: application/json
> Cookie: session=u62FfrXivpPD9Zp7WKfJjsbgCb; csrftoken=MOFVu946tmFWG4h7iZOIDrtVOoui29og
>
< HTTP/1.1 429 Too Many",normal,"auth,console-ui,access-control",нужен-ответ;после-релиза,,2025-09-23T17:46:05+01:00,2025-09-28T20:46:05+01:00
TICKET-11879,org_0151,"Резкий скачок расходов, нужна помощь в разборе","Доброе утро. За выходные потратили втрое больше обычного. Подозреваем чей-то скрипт, но не можем найти источник в детализации. На проде и на стейдже одинаково.",normal,"billing,compute,monitoring",,,2025-09-23T18:57:24+01:00,2025-09-23T19:09:24+01:00
